time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2019-01-15 12:00:00,8.0,100,,,21,3.6,11.1,1021.0,,,5
2019-01-15 13:00:00,9.0,100,,,60,7.6,11.1,1020.0,,,0
2019-01-15 14:00:00,10.0,87,,,6,3.6,13.0,1020.0,,,0
2019-01-15 15:00:00,10.0,94,,,329,9.4,13.0,1020.0,,,3
2019-01-15 16:00:00,10.0,94,,,40,5.4,11.1,1019.0,,,3
2019-01-15 17:00:00,11.0,88,,,140,5.4,11.1,1020.0,,,3
2019-01-15 18:00:00,11.0,88,,,0,0.0,11.1,1020.0,,,3
2019-01-15 19:00:00,11.0,88,,,291,3.6,9.3,1020.0,,,3
2019-01-15 20:00:00,11.0,88,,,299,3.6,9.3,1020.0,,,3
2019-01-15 21:00:00,10.0,94,,,250,3.6,9.3,1020.0,,,3
2019-01-15 22:00:00,10.0,94,,,290,3.6,9.3,1020.0,,,3
2019-01-15 23:00:00,11.0,88,,,296,3.6,9.3,1020.0,,,3
2019-01-16 00:00:00,10.0,94,,,60,5.4,9.3,1020.0,,,3
2019-01-16 01:00:00,9.0,100,,,260,5.4,9.3,1020.0,,,3
2019-01-16 02:00:00,11.0,88,,,260,3.6,9.3,1020.0,,,3
2019-01-16 03:00:00,10.0,94,,,90,5.4,9.3,1020.0,,,5
2019-01-16 04:00:00,9.0,100,,,80,5.4,9.3,1019.0,,,0
2019-01-16 05:00:00,8.0,100,,,20,5.4,9.3,1019.0,,,5
2019-01-16 06:00:00,8.0,100,,,60,5.4,9.3,1019.0,,,5
2019-01-16 07:00:00,8.0,100,,,40,5.4,9.3,1019.0,,,0
2019-01-16 08:00:00,8.0,100,,,60,5.4,11.1,1019.0,,,5
2019-01-16 09:00:00,8.0,100,,,90,1.8,11.1,1019.0,,,5
2019-01-16 10:00:00,8.0,100,,,70,9.4,13.0,1020.0,,,5
2019-01-16 11:00:00,8.0,100,,,76,3.6,13.0,1020.0,,,5
2019-01-16 12:00:00,9.0,100,,,100,7.6,13.0,1020.0,,,5
2019-01-16 13:00:00,10.0,100,,,44,3.6,11.1,1019.0,,,5
2019-01-16 14:00:00,10.0,100,,,6,7.6,13.0,1018.0,,,5
2019-01-16 15:00:00,11.0,94,,,0,0.0,14.8,1018.0,,,5
2019-01-16 16:00:00,12.0,88,,,318,1.8,13.0,1018.0,,,4
2019-01-16 17:00:00,11.0,100,,,326,3.6,13.0,1018.0,,,5
2019-01-16 18:00:00,11.0,100,,,320,3.6,13.0,1018.0,,,4
2019-01-16 19:00:00,11.0,94,,,290,5.4,14.8,1019.0,,,0
2019-01-16 20:00:00,11.0,100,,,320,7.6,14.8,1019.0,,,4
2019-01-16 21:00:00,10.0,100,,,30,9.4,14.8,1019.0,,,5
2019-01-16 22:00:00,10.0,100,,,10,5.4,13.0,1019.0,,,0
2019-01-16 23:00:00,9.0,100,,,10,11.2,13.0,1019.0,,,0
2019-01-17 00:00:00,8.0,100,,,340,5.4,13.0,1020.0,,,5
2019-01-17 01:00:00,9.0,94,,,360,13.0,13.0,1019.0,,,0
2019-01-17 02:00:00,9.0,94,,,351,1.8,14.8,1019.0,,,0
2019-01-17 03:00:00,9.0,87,,,330,9.4,14.8,1019.0,,,0
2019-01-17 04:00:00,7.0,100,,,330,5.4,14.8,1019.0,,,0
2019-01-17 05:00:00,9.0,94,,,320,7.6,16.7,1019.0,,,2
2019-01-17 06:00:00,6.0,100,,,90,7.6,16.7,1019.0,,,0
2019-01-17 07:00:00,7.0,100,,,340,7.6,18.5,1020.0,,,0
2019-01-17 08:00:00,9.0,94,,,340,16.6,20.4,1020.0,,,0
2019-01-17 09:00:00,10.0,87,,,360,18.4,22.2,1021.0,,,2
2019-01-17 10:00:00,11.0,82,,,360,22.3,25.9,1021.0,,,2
2019-01-17 11:00:00,12.0,76,,,360,25.9,29.6,1022.0,,,2
2019-01-17 12:00:00,13.0,67,,,350,22.3,31.5,1021.0,,,2
2019-01-17 13:00:00,13.0,58,,,10,25.9,33.3,1020.0,,,2
2019-01-17 14:00:00,12.0,58,,,340,24.1,33.3,1020.0,,,2
2019-01-17 15:00:00,13.0,47,,,340,33.5,33.3,1020.0,,,2
2019-01-17 16:00:00,13.0,47,,,340,25.9,31.5,1020.0,,,2
2019-01-17 17:00:00,11.0,58,,,350,27.7,31.5,1020.0,,,2
2019-01-17 18:00:00,10.0,66,,,340,20.5,29.6,1020.0,,,2
2019-01-17 19:00:00,10.0,71,,,330,18.4,29.6,1021.0,,,2
2019-01-17 20:00:00,9.0,76,,,310,14.8,27.8,1021.0,,,1
2019-01-17 21:00:00,9.0,76,,,330,18.4,25.9,1022.0,,,1
2019-01-17 22:00:00,9.0,76,,,350,24.1,24.1,1022.0,,,1
2019-01-17 23:00:00,9.0,82,,,350,16.6,24.1,1022.0,,,1
2019-01-18 00:00:00,9.0,82,,,340,16.6,20.4,1023.0,,,2
2019-01-18 01:00:00,9.0,82,,,350,18.4,20.4,1022.0,,,2
2019-01-18 02:00:00,9.0,76,,,340,18.4,18.5,1022.0,,,2
2019-01-18 03:00:00,9.0,76,,,330,14.8,18.5,1022.0,,,2
2019-01-18 04:00:00,8.0,81,,,330,14.8,16.7,1021.0,,,2
2019-01-18 05:00:00,8.0,81,,,330,9.4,14.8,1021.0,,,2
2019-01-18 06:00:00,9.0,76,,,330,14.8,14.8,1021.0,,,2
2019-01-18 07:00:00,9.0,76,,,320,14.8,14.8,1021.0,,,2
2019-01-18 08:00:00,8.0,81,,,300,7.6,13.0,1022.0,,,2
2019-01-18 09:00:00,9.0,82,,,340,11.2,13.0,1022.0,,,2
2019-01-18 10:00:00,11.0,76,,,12,3.6,14.8,1023.0,,,2
2019-01-18 11:00:00,12.0,72,,,340,7.6,14.8,1023.0,,,3
2019-01-18 12:00:00,13.0,62,,,310,9.4,18.5,1023.0,,,3
2019-01-18 13:00:00,13.0,62,,,320,11.2,20.4,1022.0,,,3
2019-01-18 14:00:00,13.0,58,,,270,13.0,20.4,1021.0,,,7
2019-01-18 15:00:00,12.0,76,,,280,14.8,20.4,1020.0,,,0
2019-01-18 16:00:00,10.0,100,,,250,13.0,20.4,1020.0,,,0
2019-01-18 17:00:00,10.0,94,,,220,11.2,22.2,1020.0,,,0
2019-01-18 18:00:00,10.0,100,,,210,16.6,22.2,1019.0,,,0
2019-01-18 19:00:00,11.0,100,,,210,22.3,20.4,1018.0,,,0
2019-01-18 20:00:00,12.0,100,,,220,14.8,18.5,1017.0,,,0
2019-01-18 21:00:00,12.0,94,,,330,14.8,18.5,1018.0,,,7
2019-01-18 22:00:00,13.0,88,,,310,11.2,18.5,1018.0,,,7
2019-01-18 23:00:00,12.0,94,,,300,9.4,18.5,1018.0,,,7
2019-01-19 00:00:00,13.0,88,,,300,13.0,14.8,1018.0,,,0
2019-01-19 01:00:00,13.0,88,,,300,16.6,14.8,1018.0,,,7
2019-01-19 02:00:00,12.0,88,,,320,11.2,14.8,1018.0,,,7
2019-01-19 03:00:00,10.0,100,,,360,5.4,16.7,1019.3,,,7
2019-01-19 04:00:00,9.0,100,,,90,7.6,14.8,1018.0,,,7
2019-01-19 05:00:00,9.0,100,,,80,5.4,14.8,1018.0,,,5
2019-01-19 06:00:00,9.0,100,,,140,5.4,14.8,1018.0,,,5
2019-01-19 07:00:00,9.0,100,,,140,5.4,16.7,1018.0,,,5
2019-01-19 08:00:00,9.0,100,,,263,3.6,20.4,1018.0,,,0
2019-01-19 09:00:00,10.0,100,,,160,5.4,22.2,1018.0,,,7
2019-01-19 10:00:00,11.0,100,,,240,5.4,25.9,1018.0,,,7
2019-01-19 11:00:00,15.0,88,,,280,14.8,31.5,1018.0,,,8
2019-01-19 12:00:00,15.0,88,,,270,20.5,31.5,1018.0,,,7
2019-01-19 13:00:00,15.0,88,,,260,24.1,37.0,1016.0,,,7
2019-01-19 14:00:00,14.0,94,,,240,20.5,40.8,1015.0,,,7
2019-01-19 15:00:00,14.0,100,,,240,24.1,40.8,1013.0,,,0
2019-01-19 16:00:00,14.0,94,,,240,18.4,38.9,1013.0,,,7
2019-01-19 17:00:00,14.0,88,,,290,13.0,37.0,1013.0,,,0
2019-01-19 18:00:00,14.0,88,,,290,13.0,33.3,1013.0,,,18
2019-01-19 19:00:00,14.0,88,,,270,16.6,33.3,1013.0,,,18
2019-01-19 20:00:00,14.0,88,,,280,16.6,33.3,1013.0,,,18
2019-01-19 21:00:00,14.0,88,,,280,13.0,31.5,1013.0,,,0
2019-01-19 22:00:00,13.0,94,,,300,13.0,33.3,1013.0,,,18
2019-01-19 23:00:00,13.0,94,,,300,18.4,33.3,1013.0,,,0
2019-01-20 00:00:00,13.0,88,,,310,16.6,33.3,1014.0,,,2
2019-01-20 01:00:00,12.0,88,,,340,25.9,35.2,1014.0,,,3
2019-01-20 02:00:00,12.0,88,,,340,25.9,37.0,1015.0,,,7
2019-01-20 03:00:00,12.0,82,,,340,27.7,35.2,1016.0,,,2
2019-01-20 04:00:00,11.0,82,,,350,25.9,37.0,1016.0,,,2
2019-01-20 05:00:00,12.0,76,,,350,24.1,35.2,1016.0,,,2
2019-01-20 06:00:00,11.0,82,,,330,27.7,35.2,1017.0,,,3
2019-01-20 07:00:00,11.0,76,,,330,29.5,33.3,1018.0,,,2
2019-01-20 08:00:00,11.0,76,,,340,14.8,33.3,1018.0,,,2
2019-01-20 09:00:00,12.0,76,,,350,18.4,31.5,1019.0,,,2
2019-01-20 10:00:00,12.0,76,,,340,22.3,33.3,1020.0,,,2
2019-01-20 11:00:00,12.0,76,,,350,29.5,37.0,1021.0,,,2
2019-01-20 12:00:00,12.0,76,,,330,29.5,40.8,1021.0,,,2
2019-01-20 13:00:00,14.0,67,,,360,31.7,42.6,1020.0,,,2
2019-01-20 14:00:00,14.0,67,,,350,31.7,40.8,1020.0,,,2
2019-01-20 15:00:00,13.0,72,,,330,33.5,38.9,1020.0,,,2
2019-01-20 16:00:00,13.0,67,,,340,37.1,38.9,1020.0,,,2
2019-01-20 17:00:00,12.0,72,,,330,27.7,37.0,1021.0,,,2
2019-01-20 18:00:00,12.0,72,,,340,31.7,33.3,1021.0,,,2
2019-01-20 19:00:00,11.0,82,,,340,25.9,33.3,1022.0,,,2
2019-01-20 20:00:00,11.0,82,,,340,20.5,29.6,1022.0,,,2
2019-01-20 21:00:00,11.0,82,,,340,20.5,27.8,1023.0,,,2
2019-01-20 22:00:00,10.0,87,,,350,11.2,27.8,1023.0,,,1
2019-01-20 23:00:00,11.0,82,,,340,22.3,25.9,1023.0,,,1
2019-01-21 00:00:00,10.0,87,,,280,7.6,25.9,1023.0,,,1
2019-01-21 01:00:00,11.0,82,,,310,14.8,25.9,1023.0,,,1
2019-01-21 02:00:00,10.0,87,,,330,16.6,25.9,1023.0,,,1
2019-01-21 03:00:00,10.0,87,,,360,16.6,25.9,1023.0,,,1
2019-01-21 04:00:00,9.0,87,,,10,11.2,25.9,1023.0,,,1
2019-01-21 05:00:00,10.0,82,,,360,18.4,25.9,1023.0,,,1
2019-01-21 06:00:00,9.0,87,,,340,20.5,24.1,1023.0,,,1
2019-01-21 07:00:00,9.0,87,,,340,24.1,24.1,1023.0,,,1
2019-01-21 08:00:00,9.0,87,,,340,27.7,24.1,1023.0,,,1
2019-01-21 09:00:00,10.0,82,,,340,29.5,24.1,1024.0,,,2
2019-01-21 10:00:00,11.0,82,,,350,24.1,25.9,1024.0,,,2
2019-01-21 11:00:00,12.0,72,,,350,31.7,27.8,1025.0,,,1
2019-01-21 12:00:00,13.0,62,,,340,29.5,29.6,1025.0,,,2
2019-01-21 13:00:00,13.0,67,,,330,20.5,31.5,1024.0,,,2
2019-01-21 14:00:00,14.0,58,,,350,22.3,31.5,1023.0,,,2
2019-01-21 15:00:00,14.0,58,,,350,24.1,29.6,1023.0,,,2
2019-01-21 16:00:00,13.0,62,,,350,31.7,29.6,1023.0,,,2
2019-01-21 17:00:00,12.0,67,,,350,22.3,27.8,1023.0,,,2
2019-01-21 18:00:00,11.0,71,,,330,13.0,25.9,1024.0,,,2
2019-01-21 19:00:00,10.0,76,,,340,11.2,25.9,1024.0,,,2
2019-01-21 20:00:00,10.0,76,,,350,22.3,24.1,1024.0,,,1
2019-01-21 21:00:00,10.0,76,,,340,25.9,22.2,1025.0,,,1
2019-01-21 22:00:00,10.0,76,,,340,14.8,22.2,1025.0,,,1
2019-01-21 23:00:00,10.0,76,,,360,11.2,20.4,1025.0,,,2
2019-01-22 00:00:00,8.0,87,,,320,7.6,18.5,1025.0,,,2
2019-01-22 01:00:00,9.0,82,,,310,9.4,18.5,1025.0,,,2
2019-01-22 02:00:00,10.0,82,,,330,11.2,18.5,1025.0,,,2
2019-01-22 03:00:00,10.0,82,,,330,9.4,18.5,1025.0,,,2
2019-01-22 04:00:00,10.0,82,,,260,7.6,18.5,1024.0,,,2
2019-01-22 05:00:00,11.0,71,,,290,7.6,18.5,1024.0,,,2
2019-01-22 06:00:00,10.0,76,,,270,7.6,16.7,1024.0,,,3
2019-01-22 07:00:00,11.0,71,,,310,11.2,18.5,1024.0,,,3
2019-01-22 08:00:00,11.0,66,,,300,7.6,18.5,1024.0,,,3
2019-01-22 09:00:00,11.0,66,,,320,13.0,20.4,1024.0,,,3
2019-01-22 10:00:00,12.0,67,,,330,18.4,24.1,1025.0,,,3
2019-01-22 11:00:00,12.0,72,,,310,22.3,27.8,1025.0,,,3
2019-01-22 12:00:00,12.0,76,,,330,22.3,35.2,1025.0,,,3
2019-01-22 13:00:00,11.0,88,,,310,16.6,37.0,1024.0,,,7
2019-01-22 14:00:00,12.0,76,,,320,18.4,35.2,1023.0,,,3
2019-01-22 15:00:00,12.0,82,,,310,16.6,31.5,1023.0,,,3
2019-01-22 16:00:00,13.0,77,,,300,16.6,33.3,1022.0,,,3
2019-01-22 17:00:00,13.0,82,,,300,16.6,31.5,1021.0,,,0
2019-01-22 18:00:00,12.0,94,,,290,14.8,33.3,1021.0,,,0
2019-01-22 19:00:00,12.0,88,,,330,22.3,31.5,1022.0,,,3
2019-01-22 20:00:00,12.0,88,,,320,14.8,29.6,1022.0,,,3
2019-01-22 21:00:00,11.0,88,,,320,14.8,27.8,1022.0,,,3
2019-01-22 22:00:00,11.0,82,,,320,13.0,27.8,1021.0,,,3
2019-01-22 23:00:00,11.0,82,,,330,14.8,25.9,1022.0,,,3
2019-01-23 00:00:00,11.0,82,,,320,14.8,25.9,1022.0,,,3
2019-01-23 01:00:00,11.0,88,,,310,15.0,27.8,1022.0,,,3
2019-01-23 02:00:00,11.0,88,,,330,16.6,27.8,1021.0,,,0
2019-01-23 03:00:00,11.0,82,,,320,13.0,27.8,1021.0,,,0
2019-01-23 04:00:00,11.0,88,,,320,14.8,27.8,1020.0,,,3
2019-01-23 05:00:00,11.0,94,,,330,14.8,27.8,1020.0,,,0
2019-01-23 06:00:00,11.0,88,,,310,16.6,27.8,1020.0,,,3
2019-01-23 07:00:00,11.0,88,,,330,14.8,29.6,1021.0,,,0
2019-01-23 08:00:00,11.0,82,,,330,14.8,29.6,1020.0,,,3
2019-01-23 09:00:00,12.0,88,,,310,16.6,29.6,1020.0,,,3
2019-01-23 10:00:00,13.0,82,,,340,24.1,33.3,1021.0,,,3
2019-01-23 11:00:00,14.0,72,,,340,29.5,38.9,1021.0,,,3
2019-01-23 12:00:00,14.0,77,,,330,24.1,42.6,1021.0,,,3
2019-01-23 13:00:00,14.0,72,,,330,24.1,46.3,1020.0,,,3
2019-01-23 14:00:00,15.0,72,,,330,22.3,42.6,1020.0,,,3
2019-01-23 15:00:00,14.0,77,,,320,25.9,40.8,1019.0,,,3
2019-01-23 16:00:00,15.0,77,,,330,22.3,40.8,1019.0,,,3
2019-01-23 17:00:00,13.0,88,,,330,25.9,38.9,1019.0,,,0
2019-01-23 18:00:00,13.0,88,,,330,22.3,37.0,1019.0,,,0
2019-01-23 19:00:00,13.0,94,,,320,14.8,35.2,1019.0,,,0
2019-01-23 20:00:00,13.0,94,,,330,18.4,33.3,1019.0,,,0
2019-01-23 21:00:00,13.0,88,,,330,24.1,31.5,1019.0,,,0
2019-01-23 22:00:00,13.0,94,,,330,22.3,31.5,1019.0,,,3
2019-01-23 23:00:00,13.0,94,,,330,27.7,31.5,1019.0,,,3
2019-01-24 00:00:00,13.0,88,,,330,25.9,31.5,1019.0,,,3
2019-01-24 01:00:00,13.0,88,,,340,25.9,31.5,1019.0,,,0
2019-01-24 02:00:00,13.0,88,,,330,20.5,31.5,1018.0,,,3
2019-01-24 03:00:00,13.0,88,,,320,14.8,27.8,1018.0,,,2
2019-01-24 04:00:00,13.0,88,,,330,14.8,27.8,1018.0,,,3
2019-01-24 05:00:00,12.0,94,,,320,20.5,27.8,1017.0,,,0
2019-01-24 06:00:00,12.0,94,,,340,24.1,29.6,1017.0,,,0
2019-01-24 07:00:00,13.0,88,,,340,27.7,29.6,1017.0,,,3
2019-01-24 08:00:00,13.0,88,,,340,24.1,29.6,1017.0,,,0
2019-01-24 09:00:00,13.0,88,,,350,24.1,29.6,1018.0,,,3
2019-01-24 10:00:00,14.0,82,,,350,31.7,33.3,1018.0,,,3
2019-01-24 11:00:00,15.0,77,,,350,33.5,37.0,1018.0,,,3
2019-01-24 12:00:00,15.0,77,,,340,42.5,37.0,1017.0,,,3
2019-01-24 13:00:00,16.0,72,,,340,33.5,40.8,1017.0,,,3
2019-01-24 14:00:00,15.0,77,,,340,35.3,40.8,1016.0,,,3
2019-01-24 15:00:00,15.0,77,,,340,37.1,38.9,1016.0,,,3
2019-01-24 16:00:00,14.0,77,,,330,46.4,37.0,1016.0,,,2
2019-01-24 17:00:00,14.0,77,,,340,46.4,37.0,1016.0,,,2
2019-01-24 18:00:00,13.0,82,,,340,35.3,35.2,1017.0,,,2
2019-01-24 19:00:00,13.0,88,,,350,38.9,35.2,1016.0,,,2
2019-01-24 20:00:00,13.0,82,,,340,25.9,35.2,1017.0,,,1
2019-01-24 21:00:00,13.0,88,,,340,38.9,31.5,1017.0,,,1
2019-01-24 22:00:00,13.0,82,,,340,24.1,29.6,1017.0,,,1
2019-01-24 23:00:00,12.0,88,,,330,22.3,29.6,1018.0,,,1
2019-01-25 00:00:00,12.0,88,,,10,9.4,25.9,1018.0,,,1
2019-01-25 01:00:00,11.0,88,,,340,9.4,25.9,1018.0,,,1
2019-01-25 02:00:00,11.0,88,,,340,14.8,24.1,1018.0,,,1
2019-01-25 03:00:00,11.0,88,,,330,11.2,22.2,1018.0,,,1
2019-01-25 04:00:00,12.0,82,,,330,11.2,22.2,1018.0,,,1
2019-01-25 05:00:00,10.0,87,,,350,9.4,20.4,1018.0,,,1
2019-01-25 06:00:00,11.0,88,,,330,14.8,18.5,1018.0,,,1
2019-01-25 07:00:00,11.0,82,,,320,11.2,18.5,1018.0,,,1
2019-01-25 08:00:00,11.0,82,,,330,11.2,20.4,1019.0,,,1
2019-01-25 09:00:00,12.0,76,,,340,5.4,20.4,1019.0,,,1
2019-01-25 10:00:00,12.0,88,,,90,5.4,20.4,1020.0,,,1
2019-01-25 11:00:00,14.0,77,,,50,9.4,24.1,1020.0,,,1
2019-01-25 12:00:00,15.0,67,,,50,9.4,20.4,1020.0,,,1
2019-01-25 13:00:00,16.0,68,,,70,9.4,24.1,1020.0,,,1
2019-01-25 14:00:00,18.0,56,,,80,9.4,24.1,1019.0,,,1
2019-01-25 15:00:00,18.0,56,,,80,13.0,22.2,1019.0,,,1
2019-01-25 16:00:00,19.0,49,,,60,13.0,20.4,1019.0,,,1
2019-01-25 17:00:00,18.0,52,,,60,9.4,18.5,1019.0,,,1
2019-01-25 18:00:00,16.0,72,,,320,9.4,16.7,1019.0,,,1
2019-01-25 19:00:00,14.0,77,,,320,13.0,18.5,1019.0,,,1
2019-01-25 20:00:00,14.0,77,,,310,14.8,16.7,1019.0,,,1
2019-01-25 21:00:00,14.0,67,,,320,11.2,16.7,1019.0,,,1
2019-01-25 22:00:00,13.0,72,,,320,5.4,14.8,1020.0,,,1
2019-01-25 23:00:00,14.0,63,,,310,11.2,14.8,1020.0,,,1
2019-01-26 00:00:00,12.0,72,,,335,3.6,13.0,1020.0,,,1
2019-01-26 01:00:00,11.0,76,,,1,3.6,13.0,1020.0,,,1
2019-01-26 02:00:00,10.0,82,,,14,3.6,13.0,1020.0,,,1
2019-01-26 03:00:00,8.0,93,,,20,3.6,13.0,1020.0,,,1
2019-01-26 04:00:00,7.0,100,,,340,3.6,14.8,1020.0,,,1
2019-01-26 05:00:00,9.0,94,,,330,3.6,14.8,1020.0,,,1
2019-01-26 06:00:00,7.0,100,,,330,3.6,13.0,1020.0,,,1
2019-01-26 07:00:00,7.0,93,,,0,0.0,14.8,1020.0,,0,0
2019-01-26 08:00:00,6.0,100,,,50,5.4,14.8,1021.0,,,0
2019-01-26 09:00:00,8.0,93,,,0,0.0,14.8,1021.0,,,0
2019-01-26 10:00:00,12.0,72,,,60,7.6,16.7,1022.0,,,0
2019-01-26 11:00:00,14.0,63,,,60,5.4,16.7,1022.0,,0,0
2019-01-26 12:00:00,14.0,72,,,60,7.6,14.8,1022.0,,0,0
2019-01-26 13:00:00,15.0,72,,,90,7.6,16.7,1021.0,,0,0
2019-01-26 14:00:00,16.0,68,,,80,7.6,14.8,1020.0,,,1
2019-01-26 15:00:00,17.0,63,,,326,5.4,13.0,1020.0,,,1
2019-01-26 16:00:00,18.0,52,,,110,7.6,13.0,1019.0,,,1
2019-01-26 17:00:00,17.0,55,,,130,5.4,13.0,1019.0,,,1
2019-01-26 18:00:00,15.0,67,,,200,7.6,14.8,1019.0,,,2
2019-01-26 19:00:00,15.0,67,,,280,9.4,16.7,1019.0,,,1
2019-01-26 20:00:00,12.0,88,,,310,20.5,18.5,1020.0,,,1
2019-01-26 21:00:00,12.0,88,,,310,25.9,18.5,1020.0,,,1
2019-01-26 22:00:00,12.0,82,,,310,20.5,20.4,1020.0,,,1
2019-01-26 23:00:00,11.0,88,,,310,20.5,20.4,1020.0,,,1
2019-01-27 00:00:00,10.0,87,,,330,24.1,20.4,1021.0,,,1
2019-01-27 01:00:00,10.0,87,,,350,20.5,22.2,1020.0,,,1
2019-01-27 02:00:00,10.0,82,,,340,22.3,22.2,1021.0,,,2
2019-01-27 03:00:00,11.0,82,,,340,25.9,20.4,1021.0,,,2
2019-01-27 04:00:00,11.0,82,,,340,18.4,20.4,1021.0,,,2
2019-01-27 05:00:00,11.0,76,,,330,20.5,18.5,1021.0,,,2
2019-01-27 06:00:00,11.0,82,,,330,9.4,20.4,1021.0,,,3
2019-01-27 07:00:00,11.0,88,,,339,3.6,20.4,1021.0,,,3
2019-01-27 08:00:00,11.0,88,,,340,20.5,22.2,1021.0,,,2
2019-01-27 09:00:00,11.0,88,,,330,13.0,24.1,1022.0,,,2
2019-01-27 10:00:00,12.0,76,,,350,22.3,27.8,1023.0,,,3
2019-01-27 11:00:00,13.0,58,,,340,24.1,31.5,1024.0,,,3
2019-01-27 12:00:00,12.0,67,,,340,31.7,37.0,1024.0,,,3
2019-01-27 13:00:00,13.0,58,,,360,27.7,38.9,1024.0,,,3
2019-01-27 14:00:00,13.0,62,,,340,25.9,37.0,1024.0,,,3
2019-01-27 15:00:00,13.0,58,,,350,24.1,37.0,1024.0,,,3
2019-01-27 16:00:00,13.0,58,,,340,25.9,35.2,1024.0,,,3
2019-01-27 17:00:00,12.0,67,,,340,27.7,33.3,1024.0,,,2
2019-01-27 18:00:00,11.0,76,,,350,18.4,31.5,1024.0,,,3
2019-01-27 19:00:00,11.0,76,,,340,18.4,29.6,1024.0,,,2
2019-01-27 20:00:00,11.0,76,,,350,24.1,27.8,1025.0,,,2
2019-01-27 21:00:00,10.0,82,,,350,20.5,25.9,1025.0,,,3
2019-01-27 22:00:00,11.0,76,,,350,20.5,27.8,1026.0,,,2
2019-01-27 23:00:00,10.0,82,,,350,18.4,25.9,1026.0,,,2
2019-01-28 00:00:00,11.0,82,,,350,22.3,24.1,1026.0,,,2
2019-01-28 01:00:00,10.0,82,,,340,14.8,24.1,1026.0,,,2
2019-01-28 02:00:00,11.0,82,,,340,9.4,24.1,1025.0,,,2
2019-01-28 03:00:00,11.0,76,,,330,11.2,24.1,1026.0,,,2
2019-01-28 04:00:00,11.0,82,,,350,14.8,22.2,1025.0,,,2
2019-01-28 05:00:00,10.0,82,,,330,14.8,22.2,1025.0,,,2
2019-01-28 06:00:00,10.0,82,,,336,7.6,22.2,1025.0,,,3
2019-01-28 07:00:00,11.0,71,,,10,13.0,22.2,1026.0,,,2
2019-01-28 08:00:00,11.0,82,,,10,5.4,22.2,1026.0,,,2
2019-01-28 09:00:00,11.0,88,,,335,3.6,20.4,1026.0,,,3
2019-01-28 10:00:00,12.0,82,,,290,9.4,22.2,1026.0,,,3
2019-01-28 11:00:00,12.0,82,,,310,14.8,27.8,1027.0,,,3
2019-01-28 12:00:00,14.0,72,,,330,16.6,31.5,1026.0,,,3
2019-01-28 13:00:00,14.0,77,,,320,14.8,33.3,1026.0,,,3
2019-01-28 14:00:00,13.0,82,,,320,22.3,33.3,1026.0,,,3
2019-01-28 15:00:00,14.0,72,,,320,18.4,31.5,1025.0,,,3
2019-01-28 16:00:00,13.0,82,,,330,18.4,31.5,1025.0,,,3
2019-01-28 17:00:00,13.0,82,,,330,22.3,31.5,1025.0,,,3
2019-01-28 18:00:00,12.0,88,,,320,13.0,27.8,1025.0,,,3
2019-01-28 19:00:00,12.0,88,,,330,9.4,25.9,1025.0,,,3
2019-01-28 20:00:00,12.0,88,,,330,5.4,24.1,1025.0,,,3
2019-01-28 21:00:00,12.0,88,,,310,11.2,22.2,1025.0,,,3
2019-01-28 22:00:00,12.0,88,,,310,11.2,22.2,1024.0,,,3
2019-01-28 23:00:00,12.0,88,,,322,3.6,22.2,1025.0,,,2
2019-01-29 00:00:00,12.0,88,,,300,9.4,20.4,1024.0,,,0
2019-01-29 01:00:00,12.0,88,,,290,7.6,22.2,1024.0,,,2
2019-01-29 02:00:00,12.0,88,,,300,7.6,20.4,1024.0,,,2
2019-01-29 03:00:00,12.0,94,,,300,13.0,20.4,1023.0,,,0
2019-01-29 04:00:00,12.0,94,,,280,9.4,18.5,1023.0,,,2
2019-01-29 05:00:00,12.0,94,,,300,11.2,18.5,1023.0,,,0
2019-01-29 06:00:00,12.0,88,,,290,9.4,20.4,1022.0,,,3
2019-01-29 07:00:00,12.0,94,,,300,11.2,20.4,1023.0,,,0
2019-01-29 08:00:00,12.0,94,,,300,14.8,24.1,1023.0,,,3
2019-01-29 09:00:00,12.0,88,,,290,13.0,25.9,1023.0,,,3
2019-01-29 10:00:00,13.0,82,,,290,14.8,29.6,1023.0,,,3
2019-01-29 11:00:00,12.0,94,,,300,18.4,35.2,1023.0,,,0
2019-01-29 12:00:00,13.0,88,,,300,24.1,40.8,1022.0,,,0
2019-01-29 13:00:00,12.0,88,,,300,20.5,42.6,1022.0,,,0
2019-01-29 14:00:00,13.0,82,,,300,14.8,38.9,1021.0,,,0
2019-01-29 15:00:00,13.0,77,,,300,18.4,37.0,1021.0,,,0
2019-01-29 16:00:00,13.0,82,,,290,14.8,37.0,1020.0,,,3
2019-01-29 17:00:00,13.0,82,,,280,16.6,35.2,1020.0,,,3
2019-01-29 18:00:00,12.0,94,,,280,13.0,33.3,1020.0,,,17
2019-01-29 19:00:00,12.0,94,,,270,16.6,31.5,1020.0,,,0
2019-01-29 20:00:00,13.0,94,,,270,14.8,29.6,1020.0,,,0
2019-01-29 21:00:00,12.0,100,,,290,11.2,27.8,1020.0,,,0
2019-01-29 22:00:00,12.0,94,,,310,7.6,24.1,1020.0,,,0
2019-01-29 23:00:00,12.0,94,,,340,13.0,22.2,1020.0,,,3
